H.R. number,Date of introduction,Short title,Long title,Description,Incorporated into,S. number
https://www.congress.gov/bill/118th-congress/house-joint-resolution/7,"January 9, 2023",(No short title),/wiki/COVID-19_pandemic_in_the_United_States,,,
https://www.congress.gov/bill/118th-congress/house-joint-resolution/26,"February 2, 2023",(No short title),/wiki/Council_of_the_District_of_Columbia,,,
https://www.congress.gov/bill/118th-congress/house-bill/3746,"May 29, 2023",/wiki/Fiscal_Responsibility_Act_of_2023,/wiki/United_States_debt_ceiling,,,
https://www.congress.gov/bill/118th-congress/house-bill/346,"January 12, 2023",/w/index.php?title=NOTAM_Improvement_Act_of_2023&action=edit&redlink=1,To establish a task force on improvements for notices to air missions and for other purposes.,,,
https://www.congress.gov/bill/118th-congress/house-bill/3672,"May 25, 2023",(No short title),/wiki/United_States_Department_of_Veterans_Affairs,,,
https://www.congress.gov/bill/118th-congress/house-bill/1096,"July 26, 2023",250th Anniversary of the United States Marine Corps Commemorative Coin Act,/wiki/United_States_Secretary_of_the_Treasury,,,
https://www.congress.gov/bill/118th-congress/house-bill/4004,"June 12, 2023",United States-Taiwan Initiative on 21st-Century Trade First Agreement Implementation Act,/wiki/American_Institute_in_Taiwan,,,
https://www.congress.gov/bill/118th-congress/house-bill/5110,"August 1, 2023",Protecting Hunting Heritage and Education Act,/wiki/Elementary_and_Secondary_Education_Act,,,
https://www.congress.gov/bill/118th-congress/house-bill/5680,"September 30, 2023","Continuing Appropriations Act, 2024 and Other Extensions Act",/wiki/Continuing_resolution,,,
https://www.congress.gov/bill/118th-congress/house-bill/2544,"April 10, 2023",Securing the U.S. Organ Procurement and Transplantation Network Act,/wiki/Organ_Procurement_and_Transplantation_Network,,,
https://www.congress.gov/bill/118th-congress/house-joint-resolution/30,"March 1, 2023",,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights"".",,,
https://www.congress.gov/bill/118th-congress/house-bill/2670,"April 18, 2023",National Defense Authorization Act for Fiscal Year 2024,"To authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/1734,"March 23, 2023",TRANQ Research Act,"To require coordinated National Institute of Standards and Technology science and research activities regarding illicit drugs containing xylazine, novel synthetic opioids, and other substances of concern, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/4366,"June 27, 2023","/wiki/Military_Construction,_Veterans_Affairs,_and_Related_Agencies_Appropriations_Act,_2023","Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/11,"January 25, 2023",,/wiki/Joint_session_of_the_United_States_Congress,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/15,"February 9, 2023",,/wiki/National_Peace_Officers%27_Memorial_Service,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/25,"March 17, 2023",,/wiki/Emancipation_Hall,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/35,"April 25, 2023",,/wiki/Emancipation_Hall,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/43,"February 9, 2023",,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby.,,,
